,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,COMP 425 001,10725,"Simar, Ray",12,E7,35,1.38,1.44,1.34,1.25,1.47,1.63,1.55,1.50,1.29,1.66,2.06,2.34,1.69,1.81,32,32,32,32,32,32,31,32,31,32,31,32,32,32,32,31,12
Fall 11,COMP 446 001,10727,"Cutler, Scott E.",10,E9,15,1.62,2.00,1.23,1.15,1.46,1.46,1.62,1.85,1.62,1.77,1.46,1.85,1.69,4.00,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4
Fall 11,COMP 450 001,10729,"Moll, Mark",16,F5,16,2.13,2.31,1.63,2.13,2.13,2.06,2.31,2.19,1.81,2.25,2.20,1.81,2.20,3.56,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,3
Fall 11,COMP 482 001,10730,"Greiner, John D.",51,G4,55,1.75,1.96,1.45,1.48,1.63,1.81,1.94,1.87,1.79,1.73,1.65,1.60,1.73,3.94,48,48,47,48,48,48,48,47,48,48,48,47,44,48,48,47,15
Fall 11,COMP 485 001,10731,"Mawlawi, Osama",6,F0,32,1.75,1.57,2.21,1.86,1.79,1.82,1.71,1.68,1.36,2.18,3.15,2.04,2.26,2.14,28,28,28,28,28,28,28,28,28,28,27,28,27,28,28,25,9
Fall 11,COMP 515 001,16514,"Sarkar, Vivek",9,,,2.14,2.00,1.71,1.14,1.14,1.43,1.71,1.57,1.29,1.86,1.71,1.71,1.71,3.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,3
Fall 11,COMP 520 001,16517,"Cox, Alan L.",4,B0,6,1.25,1.25,1.25,1.25,1.50,1.25,1.50,1.25,1.25,1.75,1.25,1.25,1.50,2.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
Fall 11,COMP 522 001,12141,"Mellor-Crummey, John M.",2,,,1.50,1.50,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,2.00,1.00,2.50,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2
Fall 11,COMP 524 001,10768,"Johnson, David B.",2,F3,7,1.33,1.50,2.00,1.50,1.67,1.17,1.17,1.33,1.33,1.33,1.67,1.17,1.33,3.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0
Fall 11,COMP 527 001,13590,"Wallach, Dan S.",8,,,1.83,1.83,1.33,1.60,1.17,1.83,1.83,1.50,1.50,1.50,1.67,1.67,1.50,3.00,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,COMP 560 001,17349,"Goldman, Ronald N.",4,,,2.33,2.33,1.67,2.33,2.67,2.33,2.33,2.33,2.33,2.67,2.33,1.67,2.67,4.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,COMP 572 001,16519,"Nakhleh, Luay",15,M5,23,1.53,1.53,1.94,1.71,1.53,1.35,1.53,1.59,1.41,1.82,1.71,1.88,1.81,3.00,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,4
Fall 11,COMP 600 001,13595,"Greiner, John D.",52,,,1.65,1.64,1.58,1.60,1.64,1.68,1.76,1.68,1.64,1.83,2.00,2.03,1.85,1.79,26,25,24,25,25,25,25,25,25,29,27,29,27,29,29,16,23
Fall 11,COMP 607 001,16523,"Vardi, Moshe Y.",3,,,2.00,2.00,2.00,2.00,2.50,2.50,2.00,2.50,2.00,2.00,2.00,2.00,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,COMP 651 001,17317,"McLurkin, James",4,,,1.33,1.33,1.67,1.33,1.67,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.33,1.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1
Fall 11,COMP 693 001,16980,"Cavallaro, Joseph",0,L3,8,1.50,1.50,1.25,1.25,1.25,1.25,1.50,1.50,1.25,1.60,1.80,1.60,1.60,1.80,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1
Fall 11,COMP 693 001,16980,"Brogioli, Michael",0,L3,8,1.40,1.60,1.25,1.60,1.40,1.40,1.60,1.50,1.40,1.60,1.80,1.60,1.60,1.80,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,1
Fall 11,CSCI 390 001,11861,"Kemmer, Suzanne E.",6,,,1.20,1.20,1.00,1.20,1.00,1.20,1.00,1.20,1.00,1.67,1.83,1.33,1.67,3.17,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,3
Fall 11,CSCI 481 001,11862,"Kemmer, Suzanne E.",2,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,EBIO 113 001,15638,"Dugan, Brandon E.",5,L8,16,1.31,1.25,1.06,1.25,1.13,1.38,1.31,1.19,1.00,1.50,1.25,2.25,1.44,2.19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5
Fall 11,EBIO 204 001,15152,"Rudgers, Jennifer A.",11,F7,17,1.29,1.35,1.19,1.29,1.29,1.35,1.35,1.29,1.31,1.71,1.71,1.94,1.76,1.71,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,16,7
Fall 11,EBIO 213 001,15157,"Solomon, Scott E.",9,,,1.13,1.13,1.13,1.13,1.25,1.25,1.38,1.13,1.25,1.38,1.88,2.13,1.63,3.25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Fall 11,EBIO 213 002,15158,"Solomon, Scott E.",22,,,1.21,1.32,1.42,1.16,1.26,1.32,1.47,1.17,1.16,1.26,1.58,1.79,1.58,3.05,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,6
Fall 11,EBIO 213 003,15159,"Solomon, Scott E.",12,,,1.09,1.18,1.27,1.64,1.36,1.55,1.18,1.18,1.09,1.33,1.42,1.58,1.50,3.17,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,5
Fall 11,EBIO 306 004,15166,"Miller, Thomas E.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,EBIO 306 005,15167,"Putnam, Nicholas H.",3,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 11,EBIO 306 008,15412,"Siemann, Evan H.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.50,2.00,1.50,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
Fall 11,EBIO 306 012,17097,"Rudolf, Volker",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.33,1.00,1.33,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 11,EBIO 323 001,15175,"Rogers, Haldre S.",37,B1,39,1.73,2.00,1.82,1.73,1.70,1.88,1.97,1.97,1.76,2.42,2.33,2.19,2.50,3.09,33,33,33,33,33,33,33,32,33,33,33,32,32,33,33,33,14
Fall 11,EBIO 326 001,15416,"Siemann, Evan H.",45,,,1.88,2.00,1.78,1.98,1.71,1.95,1.88,1.85,1.71,2.02,2.10,2.20,2.00,3.00,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,18
Fall 11,EBIO 327 001,15415,"Solomon, Scott E.",10,,,1.00,1.14,1.14,1.00,1.14,1.14,1.00,1.00,1.00,1.00,1.57,1.71,1.43,3.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,4
Fall 11,EBIO 330 001,15417,"Miller, Thomas E.",20,,,1.42,1.47,1.42,1.21,1.16,1.32,1.32,1.42,1.11,1.58,1.37,1.42,1.32,2.84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10
Fall 11,EBIO 331 001,15232,"Cartwright, Reed",28,C9,96,3.27,3.45,2.47,2.63,2.88,3.02,3.10,3.35,3.42,3.06,3.19,2.56,3.11,3.27,86,86,85,86,86,86,86,86,86,86,86,85,85,86,86,85,26
Fall 11,EBIO 333 001,15179,"Putnam, Nicholas H.",6,L2,14,2.00,2.50,1.75,1.58,1.83,2.00,1.91,2.25,1.83,2.42,2.50,1.75,2.33,2.33,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,4
Fall 11,EBIO 335 001,15874,"Putnam, Nicholas H.",8,,,2.00,2.33,1.83,2.17,1.83,1.83,2.17,2.17,1.83,2.50,2.33,1.50,2.33,2.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,EBIO 338 001,15180,"Jones, Thomas A.",9,,,1.60,3.00,1.20,2.80,1.80,3.40,3.60,3.20,2.00,2.20,2.20,2.40,2.40,3.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 11,EBIO 340 001,16455,"Masiello, Caroline A.",6,F2,15,1.92,1.83,2.58,2.00,2.00,1.75,1.92,1.83,1.42,2.25,2.42,2.25,2.42,3.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,4
Fall 11,EBIO 412 001,15418,"Solomon, Scott E.",20,,,1.25,1.44,1.67,1.27,1.19,1.38,1.56,1.38,1.44,1.50,1.44,1.75,1.63,3.44,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,8
Fall 11,EBIO 541 002,15193,"Kohn, Hans M.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,EBIO 541 011,17060,"Whitney, Kenneth D.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,EBIO 541 013,17098,"Dunham, Amy E.",2,,,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,EBIO 541 014,17099,"Rudolf, Volker",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,EBIO 561 001,15201,"Kohn, Hans M.",6,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,EBIO 561 001,15201,"Putnam, Nicholas H.",6,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,EBIO 563 001,15202,"Rudgers, Jennifer A.",10,,,2.00,1.50,1.50,1.50,2.00,1.50,1.50,1.50,1.50,2.00,2.00,2.00,1.50,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fall 11,EBIO 569 001,15203,"Whitney, Kenneth D.",6,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,1.00,3.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,EBIO 569 001,15203,"Siemann, Evan H.",6,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,1.00,3.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,EBIO 585 001,15211,"Siemann, Evan H.",23,,,1.25,1.50,1.33,1.25,1.25,1.50,1.50,1.25,1.50,1.75,1.75,1.50,1.75,3.25,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2
Fall 11,EBIO 801 001,15221,"Dunham, Amy E.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,EBIO 801 003,15223,"Kohn, Hans M.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,EBIO 801 004,15224,"Putnam, Nicholas H.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,EBIO 801 008,15228,"Siemann, Evan H.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,ECON 201 001,15664,"Soligo, Ronald",100,,,2.56,3.19,1.77,2.62,2.62,3.13,3.09,3.03,2.61,2.56,2.55,2.60,2.89,2.59,93,93,91,92,93,93,93,90,93,93,94,94,93,94,93,69,54
Fall 11,ECON 201 002,15665,"Brown, James N.",110,,,1.61,1.97,1.63,1.33,1.53,1.59,1.63,1.77,1.40,2.13,2.19,1.37,2.01,3.18,102,102,100,102,101,101,102,100,102,102,102,101,99,102,102,89,44
Fall 11,ECON 201 003,15666,"Brown, James N.",100,,,1.57,1.99,1.41,1.32,1.50,1.66,1.58,1.80,1.41,2.08,2.23,1.41,2.00,3.15,92,92,92,92,92,92,92,92,91,92,92,92,88,91,92,77,38
Fall 11,ECON 205 001,15667,"Moulin, Herve J.",90,,,1.79,2.06,1.49,2.12,2.01,2.14,2.12,2.08,1.77,2.17,2.18,1.79,2.18,2.71,78,77,75,77,77,77,77,76,77,78,78,78,78,78,77,67,34
Fall 11,ECON 243 001,15673,"Hartley, Peter R.",64,,,1.75,2.44,2.00,2.02,1.91,2.16,2.14,2.14,1.74,2.21,2.23,1.62,2.35,3.79,56,57,55,56,57,57,57,57,57,57,57,55,57,56,57,56,15
Fall 11,ECON 301 001,15668,"Xiong, Siyang",20,,,1.88,2.53,2.06,2.13,2.12,2.29,2.47,2.31,1.88,2.18,2.18,2.53,2.35,2.24,17,17,17,16,17,17,17,16,16,17,17,17,17,17,17,16,8
Fall 11,ECON 301 002,15669,"Dudey, Marc P.",52,,,2.16,2.64,2.36,2.07,2.20,2.49,2.62,2.64,1.93,2.60,2.87,1.98,2.66,2.69,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,41,21
Fall 11,ECON 303 001,15670,"Loch-Temzelides, Ted P.",58,,,1.50,1.72,1.31,1.42,1.60,1.60,1.66,1.74,1.46,1.64,2.18,1.96,1.81,2.31,50,50,49,50,50,50,50,47,50,50,50,50,48,49,50,50,14
Fall 11,ECON 303 002,15671,"Bryant, John B.",32,,,2.41,2.61,2.03,2.38,2.45,2.59,2.59,2.66,2.31,2.93,2.93,2.90,2.83,2.11,29,28,29,29,29,29,29,29,29,29,29,29,29,28,29,27,17
Fall 11,ECON 307 001,15672,"Scott, David W.",14,J7,70,2.09,2.64,1.52,1.98,2.02,2.31,2.32,2.42,1.85,2.50,2.24,1.83,2.48,3.23,65,64,64,65,65,65,65,65,65,66,66,66,66,65,65,63,21
Fall 11,ECON 309 001,16965,"Sickles, Robin",39,,,2.74,3.23,2.27,2.90,3.00,2.97,2.87,3.07,2.16,2.81,2.58,2.40,3.06,3.42,31,31,30,31,31,31,31,30,31,31,31,30,31,31,31,31,9
Fall 11,ECON 401 001,15705,"Xiong, Siyang",50,,,2.36,2.93,2.07,2.52,2.50,2.69,2.76,2.76,2.26,2.48,2.69,2.21,2.86,2.95,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,10
Fall 11,ECON 403 001,10487,"Medlock, Kenneth B.",3,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1
Fall 11,ECON 403 004,17418,"Gillis, Malcolm",3,,,2.00,2.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.00,2.00,2.00,2.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,ECON 437 001,12397,"Medlock, Kenneth B.",94,L7,96,1.86,1.60,2.37,1.76,1.66,1.80,1.78,1.76,1.37,1.90,1.58,1.59,1.69,3.28,86,86,86,86,86,86,86,85,86,86,86,86,86,85,86,84,23
Fall 11,ECON 451 001,16669,"Soligo, Ronald",29,,,2.32,2.76,1.88,2.12,2.04,2.36,2.36,2.46,1.88,2.60,2.32,2.44,2.40,2.52,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,12
Fall 11,ECON 480 001,13180,"Hartley, Peter R.",22,B4,22,1.88,2.44,1.63,1.88,1.88,2.19,2.13,2.25,1.63,2.35,2.53,1.65,2.50,4.18,16,16,16,16,16,16,16,16,16,17,17,17,16,17,17,16,5
Fall 11,ECON 481 001,14296,"Ho, Vivian",33,,,1.19,1.45,1.26,1.42,1.23,1.35,1.39,1.29,1.29,1.32,1.58,1.87,1.39,2.55,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,8
Fall 11,ECON 483 001,13181,"Zodrow, George R.",28,,,1.28,1.64,1.28,1.63,1.64,1.76,1.92,1.64,1.16,1.76,2.29,1.64,1.92,2.88,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,24,10
Fall 11,ECON 501 001,10499,"Bejan, Camelia M.",21,,,1.41,2.13,1.24,1.88,2.00,2.35,2.35,2.24,1.88,1.76,2.53,1.71,2.53,4.53,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5
Fall 11,ECON 502 001,10500,"Loch-Temzelides, Ted P.",11,,,1.88,1.88,1.50,1.75,1.88,2.13,2.25,1.88,2.13,2.13,2.13,2.00,2.13,3.13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2
Fall 11,ECON 504 001,10501,"Dobelman, John A.",14,D3,14,2.91,4.00,2.73,3.27,3.40,3.18,3.45,3.82,3.09,4.09,2.73,3.00,3.73,3.64,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,4
Fall 11,ECON 507 001,10502,"Xiong, Siyang",15,,,2.08,2.25,1.58,1.83,1.67,1.83,2.08,2.08,2.00,2.08,2.08,1.83,2.25,2.58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4
Fall 11,ECON 509 001,10503,"Moulin, Herve J.",6,,,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.25,1.00,2.00,1.75,1.50,1.50,2.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
Fall 11,ECON 511 001,10504,"Sickles, Robin",14,D4,14,1.50,1.75,1.25,1.57,1.25,1.63,1.63,1.71,1.50,1.75,2.00,1.88,1.75,2.63,8,8,8,7,8,8,8,7,8,8,8,8,8,8,7,8,4
Fall 11,ECON 516 001,14297,"Boylan, Richard T.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,ECON 516 001,14297,"Ho, Vivian",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,ECON 522 001,13183,"Zodrow, George R.",4,,,1.00,1.33,1.33,1.00,1.00,1.33,1.33,1.00,1.00,1.00,2.33,1.33,1.33,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,ECON 593 001,10507,"Loch-Temzelides, Ted P.",3,,,1.50,1.50,1.50,1.50,2.00,2.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
Fall 11,ECON 593 002,10508,"Boylan, Richard T.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 11,ECON 593 003,10509,"Moulin, Herve J.",8,,,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.33,1.60,2.00,1.40,2.40,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,2,6
Fall 11,ECON 593 004,10510,"Sickles, Robin",9,,,1.00,1.00,1.00,1.00,1.25,1.25,1.00,1.00,1.00,1.00,1.50,1.00,1.00,2.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2
Fall 11,ECON 800 001,10512,"Sickles, Robin",12,,,1.20,1.00,1.40,1.00,1.20,1.00,1.00,1.00,1.00,1.40,1.60,1.40,1.60,2.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4
Fall 11,ECON 800 003,17425,"Hartley, Peter R.",4,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Fall 11,ECON 800 004,17426,"Moulin, Herve J.",8,,,1.25,1.25,1.25,1.40,1.25,1.40,1.40,1.40,1.40,1.40,1.25,1.60,1.40,3.00,4,4,4,5,4,5,5,5,5,5,4,5,5,5,5,0,5
Fall 11,ECON 800 006,17428,"Loch-Temzelides, Ted P.",3,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 11,EDUC 202 001,10317,"McNeil, Linda M.",11,,,4.09,3.64,4.18,3.00,2.36,3.09,3.36,3.82,2.91,4.27,3.36,3.09,3.91,2.82,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,3
Fall 11,EDUC 301 001,10318,"Radigan, Judy A.",3,,,2.33,2.67,2.00,2.00,1.67,1.33,1.00,1.33,1.00,3.67,2.67,2.67,3.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,EDUC 305 001,10319,"Moss, Ned C.",15,,,2.21,2.93,1.43,1.86,1.43,2.07,2.43,2.36,2.36,2.43,2.29,2.64,2.43,2.36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,5
Fall 11,EDUC 310 001,17118,"Joshua, Shanicca A.",8,,,1.13,1.38,1.38,1.75,1.00,1.25,1.25,1.13,1.13,1.50,1.50,1.50,1.25,1.75,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3
Fall 11,EDUC 330 001,10320,"McNeil, Linda M.",9,,,2.44,2.22,2.67,2.33,1.78,2.00,1.89,2.00,1.44,3.56,2.78,2.22,2.56,2.89,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1
Fall 11,EDUC 411 001,10322,"Heckelman, Elizabeth W.",4,,,1.67,1.67,1.67,1.33,1.67,1.67,2.00,1.33,2.00,1.33,1.67,1.33,1.33,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,EDUC 412 001,10324,"Heckelman, Elizabeth W.",3,,,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.33,1.00,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 11,EDUC 413 001,15526,"Heckelman, Elizabeth W.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,EDUC 501 001,10330,"Radigan, Judy A.",5,,,2.25,2.25,2.50,2.00,1.75,1.50,2.00,1.75,1.50,2.25,2.00,2.00,2.00,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,EDUC 502 001,15528,"McNeil, Linda M.",3,,,2.00,2.00,2.67,1.33,1.67,1.33,1.33,1.67,1.33,2.00,2.33,1.67,2.00,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,EDUC 505 001,10334,"Moss, Ned C.",5,,,2.00,2.75,2.00,1.75,1.25,2.25,2.50,2.00,2.00,2.00,2.75,1.75,2.50,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,EDUC 530 001,10335,"McNeil, Linda M.",3,,,3.00,3.00,2.50,2.00,1.00,2.50,2.50,2.00,2.50,2.50,3.00,2.50,2.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,EDUC 540 001,10353,"Heckelman, Elizabeth W.",3,,,1.00,1.50,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.50,1.50,1.50,1.50,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,ELEC 241 001,10357,"Johnson, Don H.",47,,,1.18,1.26,1.08,1.21,1.31,1.41,1.31,1.36,1.18,1.33,1.41,1.15,1.38,4.58,39,39,39,39,39,39,39,39,39,39,39,39,37,38,39,37,15
Fall 11,ELEC 261 001,10358,"Kelly, Kevin F.",41,,,2.14,2.51,2.19,2.26,2.30,2.62,2.51,2.54,1.95,2.22,2.14,2.30,2.46,2.94,37,37,37,35,37,37,37,37,37,37,37,37,37,36,37,37,12
Fall 11,ELEC 301 001,10359,"Baraniuk, Richard G.",51,,,2.07,1.51,2.43,1.84,1.56,1.62,1.60,1.82,1.40,2.07,1.98,2.00,2.02,3.39,45,45,44,45,45,45,45,45,45,45,45,45,45,44,45,45,14
Fall 11,ELEC 303 001,13633,"Orchard, Michael T.",53,,,1.88,1.88,2.00,1.83,1.93,1.98,1.95,1.98,1.73,1.98,1.83,1.46,1.93,3.63,41,41,40,41,41,41,41,41,41,41,41,41,40,41,41,41,12
Fall 11,ELEC 306 001,15500,"Wise, James D.",8,,,1.33,2.00,1.50,1.50,1.50,1.67,1.83,1.67,1.67,1.50,1.33,1.17,1.50,4.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 11,ELEC 326 001,10361,"Koushanfar, Farinaz",39,K7,41,3.58,3.76,3.57,3.32,3.03,3.39,3.47,3.61,2.59,3.47,2.74,2.76,3.34,3.03,38,38,37,38,38,38,38,38,37,38,38,38,38,38,38,38,13
Fall 11,ELEC 342 001,16526,"Woods, Gary L.",27,,,1.58,1.63,1.48,1.38,1.50,1.54,1.58,1.57,1.42,2.00,1.71,1.79,1.78,3.63,24,24,23,24,24,24,24,23,24,24,24,24,23,24,24,23,5
Fall 11,ELEC 381 001,16529,"Clark, John W.",3,M3,5,2.00,3.50,1.75,2.25,1.50,2.50,2.50,2.75,1.25,2.75,2.00,1.75,2.75,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,ELEC 420 001,11827,"Greiner, John D.",4,G4,55,1.75,1.96,1.45,1.48,1.63,1.81,1.94,1.87,1.79,1.73,1.65,1.60,1.73,3.94,48,48,47,48,48,48,48,47,48,48,48,47,44,48,48,47,15
Fall 11,ELEC 424 001,12037,"Zhong, Lin",22,L0,23,1.75,1.80,1.45,1.75,1.65,1.55,1.60,1.65,1.60,1.80,1.65,1.35,1.55,4.25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6
