,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,CLAS 493 002,16363,"Somerville, Ted",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,COMM 103 001,13006,"Messmer, David K.",15,,,1.42,1.42,1.33,1.33,1.50,1.42,1.33,1.33,1.50,1.58,1.50,2.00,1.92,2.50,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,5
Fall 10,COMM 103 002,13007,"Johnston, Lisa J.",13,,,1.36,1.64,1.09,1.40,1.45,1.55,2.00,1.20,1.55,1.50,1.67,1.73,1.83,2.83,11,11,11,10,11,11,11,10,11,12,12,11,12,12,12,11,5
Fall 10,COMM 103 003,13008,"Festa, Elizabeth A.",11,,,1.64,1.80,1.36,1.91,1.82,2.00,2.27,1.82,1.64,1.55,2.18,2.73,2.30,3.45,11,10,11,11,11,10,11,11,11,11,11,11,10,11,11,11,3
Fall 10,COMM 103 004,13009,"Festa, Elizabeth A.",15,,,1.50,1.71,1.21,1.64,1.79,1.79,1.86,1.64,1.71,1.64,1.64,1.71,1.79,3.00,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,4
Fall 10,COMM 103 005,13010,"Marler-Kennedy, Kara G.",15,,,1.73,2.09,1.18,1.27,2.09,1.82,2.00,2.00,1.73,2.18,1.82,2.18,2.27,3.09,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,4
Fall 10,COMM 103 006,13011,"Messmer, David K.",14,,,1.45,1.36,1.09,1.00,1.27,1.27,1.45,1.36,1.27,1.27,1.55,2.00,1.45,2.27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3
Fall 10,COMM 103 007,13012,"Smith, Victoria F.",15,,,1.36,1.73,1.36,1.64,1.73,1.82,1.82,1.73,1.91,1.82,1.64,2.45,2.00,2.91,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6
Fall 10,COMM 103 008,13016,"Birge, Sarah E.",15,,,2.23,2.62,2.31,1.92,2.08,2.31,2.62,2.31,2.23,2.57,2.64,3.00,3.07,2.86,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,6
Fall 10,COMM 103 009,13044,"Marler-Kennedy, Kara G.",14,,,1.57,2.07,1.36,2.00,2.29,2.43,2.50,2.36,2.14,1.64,2.57,2.36,2.36,3.21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,8
Fall 10,COMM 103 010,13045,"Marler-Kennedy, Kara G.",15,,,1.62,2.00,1.46,1.77,1.77,2.08,2.46,1.92,1.85,2.15,1.62,1.85,2.23,2.85,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3
Fall 10,COMM 103 011,13604,"Johnston, Lisa J.",14,,,1.43,1.93,1.43,1.79,1.71,1.79,1.77,1.86,1.86,1.86,2.00,2.21,2.07,3.00,14,14,14,14,14,14,13,14,14,14,14,14,14,14,13,13,4
Fall 10,COMM 103 012,13605,"Johnston, Lisa J.",14,,,1.25,1.42,1.08,1.33,1.42,1.58,1.92,1.42,1.42,1.42,1.75,2.08,1.91,3.00,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,10,4
Fall 10,COMM 103 013,16116,"Birge, Sarah E.",14,,,1.83,2.00,1.25,1.45,1.50,1.67,2.00,1.58,1.83,1.92,1.92,2.25,1.83,3.08,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,3
Fall 10,COMM 103 014,16117,"Birge, Sarah E.",15,,,1.67,1.73,1.57,1.40,1.67,1.80,1.93,1.67,1.80,1.80,1.73,2.33,2.00,2.87,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,7
Fall 10,COMM 103 015,16118,"Smith, Victoria F.",15,,,1.21,1.29,1.14,1.21,1.14,1.36,1.64,1.43,1.31,1.50,1.79,2.29,1.86,3.00,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,8
Fall 10,COMM 103 016,16119,"Smith, Victoria F.",14,,,1.31,1.69,1.15,1.23,1.31,1.77,2.15,1.62,1.46,1.38,1.62,2.08,1.77,2.69,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3
Fall 10,COMM 103 017,16237,"Messmer, David K.",14,,,1.21,1.29,1.00,1.21,1.29,1.29,1.43,1.36,1.29,1.43,1.43,2.14,1.29,2.50,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4
Fall 10,COMM 321 001,15734,"Barrett, Deborah J.",1,B5,15,1.33,1.58,1.25,1.50,1.42,1.42,1.50,1.42,1.42,1.42,1.50,1.17,1.42,3.92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,6
Fall 10,COMM 415 001,16123,"Festa, Elizabeth A.",11,,,1.10,1.00,1.20,1.00,1.10,1.20,1.30,1.10,1.20,1.30,1.50,1.50,1.20,3.50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,3
Fall 10,COMP 100 001,11748,"Greiner, John D.",40,,,2.24,2.63,1.82,2.26,2.39,2.74,2.92,2.63,2.54,2.50,2.63,2.24,2.86,3.05,38,38,38,38,38,38,38,38,37,38,38,38,36,38,37,29,23
Fall 10,COMP 140 A01,13592,"Subramanian, Devika",29,,,1.24,1.52,1.32,1.44,1.48,1.44,1.48,1.32,1.36,1.48,1.64,1.68,1.60,3.24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8
Fall 10,COMP 140 A02,14933,"Subramanian, Devika",30,,,1.45,1.83,1.69,1.39,1.45,1.66,1.62,1.72,1.38,1.59,1.38,1.38,1.62,3.48,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,26,10
Fall 10,COMP 140 A03,16262,"Subramanian, Devika",29,,,1.63,2.07,1.35,1.70,1.56,1.74,1.74,1.67,1.67,1.81,1.70,1.59,1.78,3.41,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,26,7
Fall 10,COMP 160 001,13593,"Warren, Joe D.",13,,,1.69,1.85,1.77,1.85,1.46,1.46,1.54,1.50,1.69,1.69,1.69,1.46,1.46,3.31,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,4
Fall 10,COMP 162 001,13961,"Statz, Jeremy",9,,,1.17,1.17,1.17,1.17,1.00,1.17,1.17,1.17,1.17,1.17,1.00,1.00,1.00,1.50,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 10,COMP 200 001,10036,"Greiner, John D.",15,,,2.67,2.93,1.93,1.80,1.86,2.80,3.20,3.20,2.40,3.13,2.93,2.27,3.20,2.73,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,12,6
Fall 10,COMP 221 001,13594,"Cox, Alan L.",1,X4,17,1.33,1.33,1.60,1.20,1.33,1.40,1.47,1.43,1.13,1.47,1.47,1.40,1.50,3.73,15,15,15,15,15,15,15,14,15,15,15,15,14,15,15,14,6
Fall 10,COMP 221 001,13594,"Ng, Tze Sing E.",1,X4,17,1.60,1.53,1.60,1.27,1.53,1.40,1.60,1.53,1.47,1.47,1.47,1.40,1.50,3.73,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,6
Fall 10,COMP 221 002,15511,"Cox, Alan L.",16,X4,17,1.33,1.33,1.60,1.20,1.33,1.40,1.47,1.43,1.13,1.47,1.47,1.40,1.50,3.73,15,15,15,15,15,15,15,14,15,15,15,15,14,15,15,14,6
Fall 10,COMP 221 002,15511,"Ng, Tze Sing E.",16,X4,17,1.60,1.53,1.60,1.27,1.53,1.40,1.60,1.53,1.47,1.47,1.47,1.40,1.50,3.73,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,6
Fall 10,COMP 281 001,15508,"Palem, Krishna V.",2,L6,6,1.67,1.67,2.67,1.33,1.33,2.00,2.00,1.67,2.00,2.00,2.00,1.67,1.67,2.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,COMP 310 001,15512,"Rixner, Scott",34,,,1.45,1.48,1.29,1.42,1.65,1.42,1.42,1.52,1.23,1.65,1.32,1.23,1.45,4.00,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,13
Fall 10,COMP 310 001,15512,"Wong, Stephen B.",34,,,1.45,1.35,1.19,1.13,1.32,1.29,1.26,1.26,1.13,1.65,1.32,1.23,1.45,4.00,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,13
Fall 10,COMP 311 001,10705,"Cartwright, Robert S.",9,,,1.67,2.00,2.00,2.33,2.00,2.67,2.33,2.33,1.67,2.33,2.00,2.33,2.67,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,COMP 326 001,11825,"Fletcher, Katherine E.",3,K7,48,2.03,2.40,1.64,2.08,2.00,2.30,2.48,2.33,2.58,2.51,2.20,2.37,2.41,3.17,40,40,39,40,40,40,40,40,40,41,41,41,41,41,41,41,14
Fall 10,COMP 360 001,13588,"Goldman, Ronald N.",3,,,1.67,2.00,1.67,1.33,1.33,1.67,1.67,1.33,2.00,1.67,1.33,1.67,1.33,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1
Fall 10,COMP 370 001,14865,"Putnam, Nicholas H.",2,L2,12,2.30,2.70,1.70,1.90,1.90,2.80,2.30,3.00,1.80,2.82,2.36,1.64,2.91,3.00,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,3
Fall 10,COMP 410 001,11747,"Wong, Stephen B.",4,,,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.33,1.00,1.33,5.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,COMP 412 001,10723,"Cooper, Keith D.",27,,,1.44,1.56,1.92,1.56,1.56,1.88,1.84,1.71,1.38,1.68,1.76,1.60,1.64,3.64,25,25,24,25,25,25,25,24,24,25,25,25,25,25,25,23,9
Fall 10,COMP 424 001,14854,"Zhong, Lin",2,L0,24,2.05,2.14,1.62,1.95,2.36,1.77,1.77,2.00,2.00,2.45,1.86,1.55,2.00,3.59,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,7
Fall 10,COMP 425 001,10725,"Varman, Peter J.",5,E7,19,1.50,1.88,1.31,1.40,1.38,1.56,1.81,1.63,1.44,1.75,1.75,1.63,1.69,3.25,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,6
Fall 10,COMP 446 001,10727,"Cutler, Scott E.",10,E9,21,2.00,2.10,1.29,1.62,1.70,1.81,2.00,1.90,1.81,2.10,1.86,1.52,1.76,3.67,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,9
Fall 10,COMP 450 001,10729,"Kavraki, Lydia E.",20,F5,22,1.86,1.90,1.67,1.62,1.95,1.90,2.00,1.76,1.52,2.10,2.05,1.81,2.19,3.81,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,19,5
Fall 10,COMP 482 001,10730,"Jermaine, Christopher M.",33,G4,39,2.08,1.97,1.61,1.50,1.55,1.74,1.71,1.89,1.95,2.13,1.86,1.68,1.97,2.87,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,12
Fall 10,COMP 485 001,10731,"Mawlawi, Osama",0,F0,25,1.82,1.55,2.55,1.82,1.73,1.73,1.59,1.82,1.23,2.36,3.05,1.77,2.05,2.27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,6
Fall 10,COMP 522 001,12141,"Mellor-Crummey, John M.",12,,,1.25,1.25,1.42,1.08,1.17,1.25,1.33,1.25,1.17,1.25,1.42,1.42,1.25,3.42,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,3
Fall 10,COMP 524 001,10768,"Johnson, David B.",6,F3,13,1.44,1.33,1.33,1.22,1.44,1.67,1.44,1.38,1.44,1.50,1.80,1.50,1.50,2.67,9,9,9,9,9,9,9,8,9,10,10,10,10,9,10,9,3
Fall 10,COMP 527 001,13590,"Wallach, Dan S.",19,,,1.89,1.88,2.06,2.00,1.67,1.67,1.67,1.78,1.67,2.00,1.95,1.95,2.05,3.53,18,17,18,18,18,18,18,18,18,19,19,19,19,19,19,18,6
Fall 10,COMP 571 001,15513,"Nakhleh, Luay",21,B0,24,1.33,1.38,1.86,1.43,1.35,1.57,1.48,1.38,1.19,1.62,1.76,1.62,1.67,2.52,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,5
Fall 10,COMP 600 001,13595,"Greiner, John D.",52,,,1.83,1.90,1.70,1.80,1.80,1.80,1.80,1.83,1.79,1.94,2.07,2.26,2.03,1.90,29,30,30,30,30,30,30,29,29,32,30,31,32,30,30,8,31
Fall 10,COMP 602 001,14878,"Merenyi, Erzsebet",1,M3,3,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.33,1.00,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,COMP 620 001,10774,"Cox, Alan L.",12,,,2.43,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.25,2.25,2.50,2.25,2.50,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,2,8
Fall 10,CSCI 299 001,16271,"Kemmer, Suzanne E.",34,,,1.73,1.77,1.70,1.73,1.70,1.90,1.73,1.77,1.73,1.90,1.93,2.47,1.80,1.17,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12,22
Fall 10,CSCI 390 001,11861,"Kemmer, Suzanne E.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.33,1.67,2.67,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1
Fall 10,CSCI 481 001,11862,"Kemmer, Suzanne E.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,3.75,4,3,4,3,3,3,3,4,4,4,4,4,4,4,3,3,0
Fall 10,EBIO 113 001,15638,"Dugan, Brandon E.",1,L8,7,1.67,1.67,1.17,1.67,1.67,1.83,1.83,1.67,1.17,1.67,1.67,1.50,1.67,2.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1
Fall 10,EBIO 116 001,15148,"Jack, Chandra N.",3,C0,13,3.20,3.20,2.20,2.40,2.10,2.60,2.80,2.89,2.30,2.70,2.00,2.60,2.60,2.50,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,2
Fall 10,EBIO 116 002,15408,"Rasmussen, Nicholas R.",5,A5,10,1.44,1.56,1.33,1.22,1.22,1.33,1.56,1.33,1.56,1.56,1.78,2.00,1.67,2.22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1
Fall 10,EBIO 204 001,15152,"Randall, Robert A.",7,F7,12,1.45,1.82,1.36,1.73,1.45,2.00,2.09,1.64,1.27,2.09,1.73,2.00,1.55,1.91,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,4
Fall 10,EBIO 204 001,15152,"Rudgers, Jennifer A.",7,F7,12,1.60,1.50,1.30,1.60,1.50,1.70,1.78,1.60,1.40,2.09,1.73,2.00,1.55,1.91,10,10,10,10,10,10,9,10,10,11,11,11,11,11,11,10,4
Fall 10,EBIO 213 001,15157,"Solomon, Scott E.",7,,,1.29,1.86,1.71,1.57,2.00,2.14,2.00,2.00,1.29,1.86,2.00,2.00,2.29,3.43,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1
Fall 10,EBIO 213 002,15158,"Solomon, Scott E.",17,,,1.60,1.67,1.93,1.60,1.67,1.86,1.80,1.80,1.60,2.00,2.13,2.14,2.13,3.47,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,15,7
Fall 10,EBIO 213 003,15159,"Solomon, Scott E.",10,,,1.44,1.56,1.78,1.44,1.44,1.56,1.56,1.67,1.44,1.67,1.67,2.11,1.78,3.44,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3
Fall 10,EBIO 215 001,15230,"Solomon, Scott E.",1,,,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,3.00,1.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,EBIO 306 001,15161,"Dunham, Amy E.",3,,,2.00,2.00,1.50,1.00,1.50,2.00,1.50,1.50,1.50,3.00,2.00,2.00,2.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,EBIO 306 004,15164,"Putnam, Nicholas H.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,EBIO 306 006,15166,"Rudgers, Jennifer A.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,EBIO 306 007,15167,"Rudolf, Volker",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,EBIO 306 010,16126,"Solomon, Scott E.",1,,,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,EBIO 323 001,15175,"Dunham, Amy E.",31,B1,33,1.89,2.36,1.37,1.61,1.57,1.86,1.71,1.75,1.50,1.96,1.82,2.21,1.96,2.75,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,11
Fall 10,EBIO 326 001,15416,"Miller, Thomas E.",24,,,1.55,1.64,1.36,1.64,1.59,1.77,1.77,1.68,1.68,1.64,1.64,1.86,1.52,2.77,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,12
Fall 10,EBIO 327 001,15415,"Solomon, Scott E.",9,,,1.57,1.57,1.29,1.43,1.14,1.71,1.43,1.50,1.43,2.00,2.00,1.71,2.00,4.00,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,2
Fall 10,EBIO 330 001,15417,"Miller, Thomas E.",11,,,1.89,1.89,1.78,1.89,1.89,1.89,1.89,1.89,1.89,1.78,1.56,1.56,1.67,2.33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5
Fall 10,EBIO 330 001,15417,"Siemann, Evan H.",11,,,2.11,2.11,2.00,2.11,2.11,2.11,2.11,2.11,2.11,1.78,1.56,1.56,1.67,2.33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5
Fall 10,EBIO 331 001,15232,"Rudolf, Volker",18,C9,48,1.39,1.56,1.48,1.66,1.46,1.63,1.49,1.56,1.46,1.66,1.73,1.95,1.73,2.68,41,41,40,41,41,41,41,41,41,41,41,40,41,41,41,39,10
Fall 10,EBIO 333 001,15179,"Putnam, Nicholas H.",10,L2,12,2.30,2.70,1.70,1.90,1.90,2.80,2.30,3.00,1.80,2.82,2.36,1.64,2.91,3.00,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,3
Fall 10,EBIO 335 001,15874,"Putnam, Nicholas H.",9,,,1.71,2.43,1.86,2.00,1.86,1.86,1.86,2.43,1.86,2.43,2.14,1.71,2.29,2.14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
Fall 10,EBIO 338 001,15180,"Jones, Thomas A.",7,,,1.40,3.20,1.00,1.40,2.20,2.80,3.00,2.80,1.60,2.00,1.80,2.00,2.60,3.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
Fall 10,EBIO 403 001,15185,"Rudolf, Volker",19,,,1.69,1.69,1.75,1.69,1.69,1.63,1.63,1.63,1.63,1.80,1.80,1.50,1.73,3.94,16,16,16,16,16,16,16,16,16,15,15,16,15,16,16,15,6
Fall 10,EBIO 412 001,15418,"Solomon, Scott E.",19,,,1.93,2.13,1.53,2.00,1.60,1.80,2.20,1.87,2.00,2.33,2.60,2.27,2.80,4.47,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6
Fall 10,EBIO 541 001,15191,"Dunham, Amy E.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,EBIO 541 003,15193,"Kohn, Hans M.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,EBIO 541 004,15194,"Putnam, Nicholas H.",2,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,EBIO 541 005,15195,"Queller, David C.",6,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,EBIO 541 005,15195,"Strassmann, Joan E.",6,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,EBIO 541 007,15197,"Rudolf, Volker",10,,,1.40,1.40,1.20,1.20,1.20,1.20,1.40,1.20,1.20,1.40,1.60,1.40,1.40,2.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 10,EBIO 541 009,15420,"Whitney, Kenneth D.",3,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.50,1.50,1.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,EBIO 561 001,15201,"Kohn, Hans M.",10,,,1.20,1.20,1.00,1.20,1.20,1.20,1.20,1.20,1.20,1.40,1.40,1.40,1.40,2.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2
Fall 10,EBIO 561 001,15201,"Putnam, Nicholas H.",10,,,1.20,1.20,1.00,1.20,1.20,1.20,1.20,1.20,1.20,1.40,1.40,1.40,1.40,2.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2
Fall 10,EBIO 563 001,15202,"Siemann, Evan H.",8,,,1.50,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,EBIO 563 001,15202,"Whitney, Kenneth D.",8,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,EBIO 569 001,15203,"Siemann, Evan H.",4,,,1.33,1.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.33,1.00,1.33,4.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,EBIO 569 001,15203,"Whitney, Kenneth D.",4,,,1.00,1.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.33,1.00,1.33,4.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,EBIO 585 001,15211,"Siemann, Evan H.",21,,,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.80,1.80,1.80,1.60,2.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3
Fall 10,EBIO 801 001,15221,"Dunham, Amy E.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,EBIO 801 003,15223,"Kohn, Hans M.",2,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,EBIO 801 004,15224,"Putnam, Nicholas H.",2,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,EBIO 801 005,15225,"Queller, David C.",7,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,EBIO 801 005,15225,"Strassmann, Joan E.",7,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,EBIO 801 006,15226,"Rudgers, Jennifer A.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,ECON 201 001,15664,"Soligo, Ronald",56,,,2.16,2.70,1.74,2.30,2.27,2.60,2.66,2.52,2.22,2.18,2.22,2.26,2.45,3.06,50,50,50,50,49,50,50,50,50,49,50,50,49,50,50,41,27
Fall 10,ECON 201 002,15665,"Brown, James N.",99,,,1.59,1.70,1.39,1.30,1.47,1.50,1.53,1.60,1.33,1.95,2.06,1.54,1.77,3.14,94,94,93,94,94,94,94,93,93,94,94,94,92,94,93,84,36
Fall 10,ECON 201 003,15666,"Brown, James N.",91,,,1.37,1.89,1.27,1.41,1.37,1.52,1.61,1.60,1.37,1.80,2.04,1.63,1.94,2.90,84,84,82,83,84,83,84,84,82,84,84,84,83,84,84,69,30
Fall 10,ECON 205 001,15667,"Grant, Simon H.",96,,,1.55,1.76,1.45,1.81,1.81,1.94,1.95,1.77,1.68,1.71,1.78,1.58,1.87,3.25,84,84,82,84,84,84,84,84,84,85,85,84,83,85,85,77,34
Fall 10,ECON 243 001,15673,"Hartley, Peter R.",57,,,1.95,2.55,2.10,2.25,2.05,2.20,2.39,2.36,1.98,2.16,2.39,1.82,2.44,3.59,44,44,42,44,44,44,44,44,44,44,44,44,43,44,44,43,6
Fall 10,ECON 301 001,15668,"Dudey, Marc P.",27,,,2.22,2.65,1.91,2.43,2.39,2.74,2.87,2.70,2.22,2.39,2.65,2.27,2.52,2.35,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,10
Fall 10,ECON 301 002,15669,"Bogomolnaia, Anna",26,,,2.40,2.50,1.90,2.50,2.60,2.85,2.80,2.60,2.35,2.40,2.50,2.30,2.60,2.68,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,18,7
Fall 10,ECON 303 001,15670,"Loch-Temzelides, Ted P.",88,,,1.40,1.57,1.30,1.36,1.47,1.57,1.67,1.54,1.39,1.62,2.04,2.03,1.77,2.28,72,72,71,72,72,72,72,72,72,73,73,72,70,71,72,72,25
Fall 10,ECON 303 002,15671,"Bryant, John B.",6,,,2.33,2.33,1.67,2.50,1.67,2.17,2.17,2.33,2.17,2.33,2.17,2.50,2.17,2.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 10,ECON 307 001,15672,"Guerra, Rudy",6,J7,69,2.97,2.97,3.22,2.41,2.43,2.65,2.92,3.05,2.13,3.30,2.62,2.10,3.13,3.33,63,63,63,63,63,63,62,62,63,63,63,63,62,63,63,61,18
